,,,,,,,,,,,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY®,,,,,,,,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,,,,,,,,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,,,,,,,,
Week,FRM,points,FRM,points,ARM,points,margin,spread,,,,,,,,
7/11/80,12.23,1.70,,,,,,,,,,,,,,
7/18/80,12.18,1.80,,,,,,,,,,,,,,
7/25/80,12.18,1.80,,,,,,,,,,,,,,
8/1/80,12.25,1.80,,,,,,,,,,,,,,
8/8/80,12.25,1.80,,,,,,,,,,,,,,
8/15/80,12.55,1.70,,,,,,,,,,,,,,
8/22/80,12.80,1.70,,,,,,,,,,,,,,
8/29/80,12.95,1.70,,,,,,,,,,,,,,
9/5/80,13.03,1.70,,,,,,,,,,,,,,
9/12/80,13.08,1.80,,,,,,,,,,,,,,
9/19/80,13.25,1.70,,,,,,,,,,,,,,
9/26/80,13.43,1.70,,,,,,,,,,,,,,
10/3/80,13.60,1.80,,,,,,,,,,,,,,
10/10/80,13.73,1.70,,,,,,,,,,,,,,
10/17/80,13.78,1.80,,,,,,,,,,,,,,
10/24/80,13.85,1.70,,,,,,,,,,,,,,
10/31/80,14.00,1.70,,,,,,,,,,,,,,
11/7/80,14.08,1.70,,,,,,,,,,,,,,
11/14/80,14.18,1.70,,,,,,,,,,,,,,
11/21/80,14.28,1.70,,,,,,,,,,,,,,
11/28/80,14.28,1.70,,,,,,,,,,,,,,
12/5/80,14.43,1.70,,,,,,,,,,,,,,
12/12/80,14.83,1.70,,,,,,,,,,,,,,
12/19/80,14.95,1.70,,,,,,,,,,,,,,
12/26/80,14.95,1.70,,,,,,,,,,,,,,
1/2/81,14.95,2.00,,,,,,,,,,,,,,
1/9/81,14.80,2.00,,,,,,,,,,,,,,
1/16/81,14.85,2.00,,,,,,,,,,,,,,
1/23/81,14.85,2.00,,,,,,,,,,,,,,
1/30/81,15.07,2.00,,,,,,,,,,,,,,
2/6/81,15.00,2.00,,,,,,,,,,,,,,
2/13/81,15.03,2.00,,,,,,,,,,,,,,
2/20/81,15.20,2.00,,,,,,,,,,,,,,
2/27/81,15.30,2.00,,,,,,,,,,,,,,
3/6/81,15.40,2.00,,,,,,,,,,,,,,
3/13/81,15.40,2.10,,,,,,,,,,,,,,
3/20/81,15.40,2.00,,,,,,,,,,,,,,
3/27/81,15.40,2.00,,,,,,,,,,,,,,
4/3/81,15.40,2.00,,,,,,,,,,,,,,
4/10/81,15.50,2.00,,,,,,,,,,,,,,
4/17/81,15.65,2.00,,,,,,,,,,,,,,
4/24/81,15.77,2.10,,,,,,,,,,,,,,
5/1/81,15.82,1.90,,,,,,,,,,,,,,
5/8/81,16.12,2.10,,,,,,,,,,,,,,
5/15/81,16.64,2.10,,,,,,,,,,,,,,
5/22/81,16.63,2.10,,,,,,,,,,,,,,
5/29/81,16.80,2.10,,,,,,,,,,,,,,
6/5/81,16.76,2.10,,,,,,,,,,,,,,
6/12/81,16.69,2.00,,,,,,,,,,,,,,
6/19/81,16.71,2.10,,,,,,,,,,,,,,
6/26/81,16.62,2.10,,,,,,,,,,,,,,
7/3/81,16.64,2.10,,,,,,,,,,,,,,
7/10/81,16.79,2.20,,,,,,,,,,,,,,
7/17/81,16.74,2.10,,,,,,,,,,,,,,
7/24/81,16.88,2.10,,,,,,,,,,,,,,
7/31/81,17.11,2.20,,,,,,,,,,,,,,
8/7/81,17.13,2.00,,,,,,,,,,,,,,
8/14/81,17.27,2.10,,,,,,,,,,,,,,
8/21/81,17.26,2.10,,,,,,,,,,,,,,
8/28/81,17.48,2.10,,,,,,,,,,,,,,
9/4/81,17.79,2.00,,,,,,,,,,,,,,
9/11/81,18.22,2.10,,,,,,,,,,,,,,
9/18/81,18.27,2.20,,,,,,,,,,,,,,
9/25/81,18.36,2.20,,,,,,,,,,,,,,
10/2/81,18.28,2.40,,,,,,,,,,,,,,
10/9/81,18.63,2.20,,,,,,,,,,,,,,
10/16/81,18.53,2.30,,,,,,,,,,,,,,
10/21/81,18.39,2.20,,,,,,,,,,,,,,
10/30/81,18.44,2.30,,,,,,,,,,,,,,
11/6/81,18.37,2.10,,,,,,,,,,,,,,
11/13/81,18.02,2.10,,,,,,,,,,,,,,
11/20/81,17.70,2.20,,,,,,,,,,,,,,
11/27/81,17.21,2.10,,,,,,,,,,,,,,
12/4/81,16.90,2.10,,,,,,,,,,,,,,
12/11/81,16.94,2.10,,,,,,,,,,,,,,
12/18/81,16.90,2.00,,,,,,,,,,,,,,
12/25/81,16.95,2.00,,,,,,,,,,,,,,
12/31/81,17.04,2.10,,,,,,,,,,,,,,
1/8/82,17.30,2.10,,,,,,,,,,,,,,
1/15/82,17.44,2.20,,,,,,,,,,,,,,
1/22/82,17.61,2.20,,,,,,,,,,,,,,
1/29/82,17.59,2.20,,,,,,,,,,,,,,
2/5/82,17.56,2.20,,,,,,,,,,,,,,
2/12/82,17.65,2.20,,,,,,,,,,,,,,
2/19/82,17.66,2.30,,,,,,,,,,,,,,
2/26/82,17.52,2.20,,,,,,,,,,,,,,
3/5/82,17.29,2.20,,,,,,,,,,,,,,
3/12/82,17.19,2.30,,,,,,,,,,,,,,
3/19/82,17.12,2.20,,,,,,,,,,,,,,
3/26/82,17.04,2.20,,,,,,,,,,,,,,
4/2/82,16.95,2.20,,,,,,,,,,,,,,
4/9/82,16.91,2.30,,,,,,,,,,,,,,
4/16/82,16.93,2.30,,,,,,,,,,,,,,
4/23/82,16.86,2.30,,,,,,,,,,,,,,
4/30/82,16.81,2.40,,,,,,,,,,,,,,
5/7/82,16.78,2.30,,,,,,,,,,,,,,
5/14/82,16.63,2.40,,,,,,,,,,,,,,
5/21/82,16.67,2.30,,,,,,,,,,,,,,
5/28/82,16.63,2.30,,,,,,,,,,,,,,
6/4/82,16.65,2.20,,,,,,,,,,,,,,
6/11/82,16.70,2.20,,,,,,,,,,,,,,
6/18/82,16.71,2.10,,,,,,,,,,,,,,
6/25/82,16.73,2.30,,,,,,,,,,,,,,
7/2/82,16.87,2.30,,,,,,,,,,,,,,
7/9/82,16.93,2.30,,,,,,,,,,,,,,
7/16/82,16.88,2.20,,,,,,,,,,,,,,
7/23/82,16.75,2.20,,,,,,,,,,,,,,
7/30/82,16.65,2.20,,,,,,,,,,,,,,
8/6/82,16.55,2.20,,,,,,,,,,,,,,
8/13/82,16.44,2.20,,,,,,,,,,,,,,
8/20/82,16.21,2.30,,,,,,,,,,,,,,
8/27/82,15.88,2.30,,,,,,,,,,,,,,
9/3/82,15.59,2.20,,,,,,,,,,,,,,
9/10/82,15.56,2.30,,,,,,,,,,,,,,
9/17/82,15.38,2.30,,,,,,,,,,,,,,
9/24/82,15.19,2.20,,,,,,,,,,,,,,
10/1/82,15.13,2.30,,,,,,,,,,,,,,
10/8/82,14.96,2.20,,,,,,,,,,,,,,
10/15/82,14.60,2.20,,,,,,,,,,,,,,
10/22/82,14.20,2.20,,,,,,,,,,,,,,
10/29/82,14.15,2.20,,,,,,,,,,,,,,
11/5/82,13.91,2.20,,,,,,,,,,,,,,
11/12/82,13.84,2.30,,,,,,,,,,,,,,
11/19/82,13.78,2.10,,,,,,,,,,,,,,
11/26/82,13.77,2.10,,,,,,,,,,,,,,
12/3/82,13.66,2.20,,,,,,,,,,,,,,
12/10/82,13.66,2.20,,,,,,,,,,,,,,
12/17/82,13.63,2.20,,,,,,,,,,,,,,
12/24/82,13.60,2.10,,,,,,,,,,,,,,
12/31/82,13.57,2.30,,,,,,,,,,,,,,
1/7/83,13.46,2.20,,,,,,,,,,,,,,
1/14/83,13.31,2.20,,,,,,,,,,,,,,
1/21/83,13.12,2.20,,,,,,,,,,,,,,
1/28/83,13.10,2.00,,,,,,,,,,,,,,
2/4/83,13.06,2.00,,,,,,,,,,,,,,
2/11/83,13.06,1.90,,,,,,,,,,,,,,
2/18/83,13.07,2.00,,,,,,,,,,,,,,
2/25/83,12.98,1.90,,,,,,,,,,,,,,
3/4/83,12.74,2.10,,,,,,,,,,,,,,
3/11/83,12.79,2.10,,,,,,,,,,,,,,
3/18/83,12.81,2.20,,,,,,,,,,,,,,
3/25/83,12.86,2.20,,,,,,,,,,,,,,
4/1/83,12.82,2.20,,,,,,,,,,,,,,
4/8/83,12.82,2.20,,,,,,,,,,,,,,
4/15/83,12.79,2.20,,,,,,,,,,,,,,
4/22/83,12.75,2.00,,,,,,,,,,,,,,
4/29/83,12.73,2.10,,,,,,,,,,,,,,
5/6/83,12.71,2.10,,,,,,,,,,,,,,
5/13/83,12.59,2.10,,,,,,,,,,,,,,
5/20/83,12.55,2.10,,,,,,,,,,,,,,
5/27/83,12.68,2.10,,,,,,,,,,,,,,
6/3/83,12.74,2.20,,,,,,,,,,,,,,
6/10/83,12.82,2.00,,,,,,,,,,,,,,
6/17/83,12.96,2.10,,,,,,,,,,,,,,
6/24/83,12.96,2.10,,,,,,,,,,,,,,
7/1/83,13.08,2.10,,,,,,,,,,,,,,
7/8/83,13.30,2.10,,,,,,,,,,,,,,
7/15/83,13.50,2.20,,,,,,,,,,,,,,
7/22/83,13.58,2.20,,,,,,,,,,,,,,
7/29/83,13.65,2.20,,,,,,,,,,,,,,
8/5/83,13.73,2.20,,,,,,,,,,,,,,
8/12/83,13.84,2.20,,,,,,,,,,,,,,
8/19/83,13.89,2.20,,,,,,,,,,,,,,
8/26/83,13.78,2.20,,,,,,,,,,,,,,
9/2/83,13.77,2.20,,,,,,,,,,,,,,
9/9/83,13.77,2.20,,,,,,,,,,,,,,
9/16/83,13.72,2.20,,,,,,,,,,,,,,
9/23/83,13.72,2.20,,,,,,,,,,,,,,
9/30/83,13.65,2.20,,,,,,,,,,,,,,
10/7/83,13.59,2.20,,,,,,,,,,,,,,
10/14/83,13.60,2.20,,,,,,,,,,,,,,
10/21/83,13.52,2.10,,,,,,,,,,,,,,
10/28/83,13.43,2.00,,,,,,,,,,,,,,
11/4/83,13.42,2.10,,,,,,,,,,,,,,
11/11/83,13.47,2.10,,,,,,,,,,,,,,
11/18/83,13.42,2.20,,,,,,,,,,,,,,
11/25/83,13.43,2.10,,,,,,,,,,,,,,
12/2/83,13.41,2.10,,,,,,,,,,,,,,
12/9/83,13.38,2.20,,,,,,,,,,,,,,
12/16/83,13.42,2.10,,,,,,,,,,,,,,
12/23/83,13.46,2.20,,,,,,,,,,,,,,
12/30/83,13.43,2.20,,,,,,,,,,,,,,
1/6/84,13.43,2.30,,,,,,,,,,,,,,
1/13/84,13.40,2.30,,,,,,,,,,,,,,
1/20/84,13.35,2.30,,,,,,,,,,,,,,
1/27/84,13.29,2.30,,,,,,,,,,,,,,
2/3/84,13.26,2.50,,,,,,,,,,,,,,
2/10/84,13.23,2.40,,,,,,,,,,,,,,
2/17/84,13.19,2.40,,,,,,,,,,,,,,
2/24/84,13.25,2.40,,,,,,,,,,,,,,
3/2/84,13.23,2.40,,,,,,,,,,,,,,
3/9/84,13.30,2.40,,,,,,,,,,,,,,
3/16/84,13.37,2.40,,,,,,,,,,,,,,
3/23/84,13.48,2.40,,,,,,,,,,,,,,
3/30/84,13.55,2.40,,,,,,,,,,,,,,
4/6/84,13.63,2.40,,,,,,,,,,,,,,
4/13/84,13.58,2.40,,,,,,,,,,,,,,
4/20/84,13.67,2.50,,,,,,,,,,,,,,
4/27/84,13.73,2.40,,,,,,,,,,,,,,
5/4/84,13.78,2.40,,,,,,,,,,,,,,
5/11/84,13.87,2.50,,,,,,,,,,,,,,
5/18/84,14.04,2.50,,,,,,,,,,,,,,
5/25/84,14.08,2.50,,,,,,,,,,,,,,
6/1/84,14.29,2.40,,,,,,,,,,,,,,
6/8/84,14.33,2.50,,,,,,,,,,,,,,
6/15/84,14.47,2.50,,,,,,,,,,,,,,
6/22/84,14.49,2.50,,,,,,,,,,,,,,
6/29/84,14.50,2.50,,,,,,,,,,,,,,
7/6/84,14.66,2.40,,,,,,,,,,,,,,
7/13/84,14.68,2.60,,,,,,,,,,,,,,
7/20/84,14.66,2.60,,,,,,,,,,,,,,
7/27/84,14.67,2.70,,,,,,,,,,,,,,
8/3/84,14.68,2.60,,,,,,,,,,,,,,
8/10/84,14.54,2.60,,,,,,,,,,,,,,
8/17/84,14.39,2.60,,,,,,,,,,,,,,
8/24/84,14.36,2.60,,,,,,,,,,,,,,
8/31/84,14.38,2.60,,,,,,,,,,,,,,
9/7/84,14.42,2.60,,,,,,,,,,,,,,
9/14/84,14.43,2.50,,,,,,,,,,,,,,
9/21/84,14.29,2.70,,,,,,,,,,,,,,
9/28/84,14.26,2.50,,,,,,,,,,,,,,
10/5/84,14.18,2.60,,,,,,,,,,,,,,
10/12/84,14.19,2.60,,,,,,,,,,,,,,
10/19/84,14.10,2.60,,,,,,,,,,,,,,
10/26/84,14.05,2.60,,,,,,,,,,,,,,
11/2/84,13.85,2.50,,,,,,,,,,,,,,
11/9/84,13.74,2.50,,,,,,,,,,,,,,
11/16/84,13.63,2.50,,,,,,,,,,,,,,
11/23/84,13.55,2.50,,,,,,,,,,,,,,
11/30/84,13.42,2.40,,,,,,,,,,,,,,
12/7/84,13.20,2.60,,,,,,,,,,,,,,
12/14/84,13.20,2.50,,,,,,,,,,,,,,
12/21/84,13.18,2.50,,,,,,,,,,,,,,
12/28/84,13.14,2.50,,,,,,,,,,,,,,
1/4/85,13.10,2.50,,,,,,,,,,,,,,
1/11/85,13.12,2.50,,,,,,,,,,,,,,
1/18/85,13.12,2.50,,,,,,,,,,,,,,
1/25/85,12.96,2.50,,,,,,,,,,,,,,
2/1/85,12.93,2.40,,,,,,,,,,,,,,
2/8/85,12.91,2.40,,,,,,,,,,,,,,
2/15/85,12.90,2.50,,,,,,,,,,,,,,
2/22/85,12.94,2.40,,,,,,,,,,,,,,
3/1/85,13.02,2.50,,,,,,,,,,,,,,
3/8/85,13.10,2.60,,,,,,,,,,,,,,
3/15/85,13.20,2.60,,,,,,,,,,,,,,
3/22/85,13.24,2.70,,,,,,,,,,,,,,
3/29/85,13.29,2.70,,,,,,,,,,,,,,
4/5/85,13.27,2.70,,,,,,,,,,,,,,
4/12/85,13.23,2.60,,,,,,,,,,,,,,
4/19/85,13.16,2.60,,,,,,,,,,,,,,
4/26/85,13.12,2.50,,,,,,,,,,,,,,
5/3/85,13.07,2.60,,,,,,,,,,,,,,
5/10/85,13.02,2.60,,,,,,,,,,,,,,
5/17/85,12.94,2.50,,,,,,,,,,,,,,
5/24/85,12.83,2.50,,,,,,,,,,,,,,
5/31/85,12.71,2.50,,,,,,,,,,,,,,
6/7/85,12.39,2.50,,,,,,,,,,,,,,
6/14/85,12.27,2.50,,,,,,,,,,,,,,
6/21/85,12.05,2.60,,,,,,,,,,,,,,
6/28/85,12.15,2.50,,,,,,,,,,,,,,
7/5/85,12.13,2.60,,,,,,,,,,,,,,
7/12/85,12.03,2.50,,,,,,,,,,,,,,
7/19/85,11.94,2.40,,,,,,,,,,,,,,
7/26/85,12.03,2.60,,,,,,,,,,,,,,
8/2/85,12.17,2.60,,,,,,,,,,,,,,
8/9/85,12.23,2.60,,,,,,,,,,,,,,
8/16/85,12.24,2.70,,,,,,,,,,,,,,
8/23/85,12.18,2.50,,,,,,,,,,,,,,
8/30/85,12.11,2.70,,,,,,,,,,,,,,
9/6/85,12.15,2.50,,,,,,,,,,,,,,
9/13/85,12.24,2.50,,,,,,,,,,,,,,
9/20/85,12.21,2.50,,,,,,,,,,,,,,
9/27/85,12.17,2.70,,,,,,,,,,,,,,
10/4/85,12.17,2.60,,,,,,,,,,,,,,
10/11/85,12.17,2.50,,,,,,,,,,,,,,
10/18/85,12.13,2.50,,,,,,,,,,,,,,
10/25/85,12.07,2.40,,,,,,,,,,,,,,
11/1/85,12.01,2.40,,,,,,,,,,,,,,
11/8/85,11.90,2.40,,,,,,,,,,,,,,
11/15/85,11.79,2.40,,,,,,,,,,,,,,
11/22/85,11.64,2.30,,,,,,,,,,,,,,
11/29/85,11.58,2.30,,,,,,,,,,,,,,
12/6/85,11.50,2.40,,,,,,,,,,,,,,
12/13/85,11.31,2.30,,,,,,,,,,,,,,
12/20/85,11.14,2.30,,,,,,,,,,,,,,
12/27/85,11.09,2.20,,,,,,,,,,,,,,
1/3/86,10.81,2.30,,,,,,,,,,,,,,
1/10/86,10.77,2.30,,,,,,,,,,,,,,
1/17/86,10.99,2.40,,,,,,,,,,,,,,
1/24/86,10.97,2.30,,,,,,,,,,,,,,
1/31/86,10.89,2.40,,,,,,,,,,,,,,
2/7/86,10.85,2.30,,,,,,,,,,,,,,
2/14/86,10.80,2.40,,,,,,,,,,,,,,
2/21/86,10.68,2.30,,,,,,,,,,,,,,
2/28/86,10.51,2.20,,,,,,,,,,,,,,
3/7/86,10.20,2.30,,,,,,,,,,,,,,
3/14/86,10.01,2.30,,,,,,,,,,,,,,
3/21/86,10.01,2.30,,,,,,,,,,,,,,
3/28/86,10.10,2.30,,,,,,,,,,,,,,
4/4/86,9.99,2.30,,,,,,,,,,,,,,
4/11/86,9.98,2.30,,,,,,,,,,,,,,
4/18/86,9.92,2.10,,,,,,,,,,,,,,
4/25/86,9.86,2.20,,,,,,,,,,,,,,
5/2/86,9.90,2.20,,,,,,,,,,,,,,
5/9/86,10.00,2.20,,,,,,,,,,,,,,
5/16/86,10.08,2.30,,,,,,,,,,,,,,
5/23/86,10.36,2.40,,,,,,,,,,,,,,
5/30/86,10.38,2.30,,,,,,,,,,,,,,
6/6/86,10.74,2.30,,,,,,,,,,,,,,
6/13/86,10.76,2.30,,,,,,,,,,,,,,
6/20/86,10.61,2.20,,,,,,,,,,,,,,
6/27/86,10.62,2.20,,,,,,,,,,,,,,
7/4/86,10.61,2.20,,,,,,,,,,,,,,
7/11/86,10.59,2.20,,,,,,,,,,,,,,
7/18/86,10.43,2.20,,,,,,,,,,,,,,
7/25/86,10.40,2.20,,,,,,,,,,,,,,
8/1/86,10.40,2.10,,,,,,,,,,,,,,
8/8/86,10.40,2.20,,,,,,,,,,,,,,
8/15/86,10.23,2.10,,,,,,,,,,,,,,
8/22/86,10.04,2.10,,,,,,,,,,,,,,
8/29/86,9.93,2.10,,,,,,,,,,,,,,
9/5/86,9.90,2.20,,,,,,,,,,,,,,
9/12/86,9.96,2.10,,,,,,,,,,,,,,
9/19/86,10.07,2.10,,,,,,,,,,,,,,
9/26/86,10.10,2.20,,,,,,,,,,,,,,
10/3/86,10.08,2.10,,,,,,,,,,,,,,
10/10/86,9.99,2.10,,,,,,,,,,,,,,
10/17/86,9.96,2.10,,,,,,,,,,,,,,
10/24/86,9.95,2.20,,,,,,,,,,,,,,
10/31/86,9.89,2.10,,,,,,,,,,,,,,
11/7/86,9.83,2.10,,,,,,,,,,,,,,
11/14/86,9.81,2.00,,,,,,,,,,,,,,
11/21/86,9.64,2.00,,,,,,,,,,,,,,
11/28/86,9.50,2.00,,,,,,,,,,,,,,
12/5/86,9.30,2.00,,,,,,,,,,,,,,
12/12/86,9.35,2.10,,,,,,,,,,,,,,
12/19/86,9.30,2.10,,,,,,,,,,,,,,
12/26/86,9.29,2.10,,,,,,,,,,,,,,
1/2/87,9.37,2.20,,,,,,,,,,,,,,
1/9/87,9.32,2.20,,,,,,,,,,,,,,
1/16/87,9.21,2.10,,,,,,,,,,,,,,
1/23/87,9.04,2.20,,,,,,,,,,,,,,
1/30/87,9.08,2.20,,,,,,,,,,,,,,
2/6/87,9.06,2.10,,,,,,,,,,,,,,
2/13/87,9.09,2.10,,,,,,,,,,,,,,
2/20/87,9.11,2.10,,,,,,,,,,,,,,
2/27/87,9.07,2.10,,,,,,,,,,,,,,
3/6/87,9.03,2.00,,,,,,,,,,,,,,
3/13/87,9.05,2.10,,,,,,,,,,,,,,
3/20/87,9.03,2.10,,,,,,,,,,,,,,
3/27/87,9.03,2.00,,,,,,,,,,,,,,
4/3/87,9.26,2.20,,,,,,,,,,,,,,
4/10/87,9.43,2.30,,,,,,,,,,,,,,
4/17/87,10.27,2.30,,,,,,,,,,,,,,
4/24/87,10.37,2.20,,,,,,,,,,,,,,
5/1/87,10.47,2.20,,,,,,,,,,,,,,
5/8/87,10.52,2.20,,,,,,,,,,,,,,
5/15/87,10.48,2.30,,,,,,,,,,,,,,
5/22/87,10.81,2.30,,,,,,,,,,,,,,
5/29/87,10.70,2.30,,,,,,,,,,,,,,
6/5/87,10.70,2.30,,,,,,,,,,,,,,
6/12/87,10.66,2.20,,,,,,,,,,,,,,
6/19/87,10.44,2.20,,,,,,,,,,,,,,
6/26/87,10.35,2.20,,,,,,,,,,,,,,
7/3/87,10.36,2.20,,,,,,,,,,,,,,
7/10/87,10.30,2.20,,,,,,,,,,,,,,
7/17/87,10.23,2.20,,,,,,,,,,,,,,
7/24/87,10.23,2.10,,,,,,,,,,,,,,
7/31/87,10.27,2.20,,,,,,,,,,,,,,
8/7/87,10.35,2.00,,,,,,,,,,,,,,
8/14/87,10.34,2.00,,,,,,,,,,,,,,
8/21/87,10.30,2.20,,,,,,,,,,,,,,
8/28/87,10.33,2.10,,,,,,,,,,,,,,
9/4/87,10.63,2.20,,,,,,,,,,,,,,
9/11/87,10.91,2.20,,,,,,,,,,,,,,
9/18/87,10.99,2.30,,,,,,,,,,,,,,
9/25/87,11.02,2.20,,,,,,,,,,,,,,
10/2/87,11.18,2.30,,,,,,,,,,,,,,
10/9/87,11.21,2.20,,,,,,,,,,,,,,
10/16/87,11.58,2.30,,,,,,,,,,,,,,
10/23/87,11.36,2.20,,,,,,,,,,,,,,
10/30/87,10.97,2.20,,,,,,,,,,,,,,
11/6/87,10.79,2.10,,,,,,,,,,,,,,
11/13/87,10.66,2.10,,,,,,,,,,,,,,
11/20/87,10.60,2.00,,,,,,,,,,,,,,
11/27/87,10.55,2.00,,,,,,,,,,,,,,
12/4/87,10.60,2.10,,,,,,,,,,,,,,
12/11/87,10.66,2.20,,,,,,,,,,,,,,
12/18/87,10.69,2.20,,,,,,,,,,,,,,
12/25/87,10.64,2.20,,,,,,,,,,,,,,
12/31/87,10.61,2.00,,,,,,,,,,,,,,
1/8/88,10.50,2.00,,,,,,,,,,,,,,
1/15/88,10.53,2.00,,,,,,,,,,,,,,
1/22/88,10.34,2.00,,,,,,,,,,,,,,
1/29/88,10.16,2.00,,,,,,,,,,,,,,
2/5/88,9.94,2.00,,,,,,,,,,,,,,
2/12/88,9.84,2.10,,,,,,,,,,,,,,
2/19/88,9.92,2.10,,,,,,,,,,,,,,
2/26/88,9.87,2.10,,,,,,,,,,,,,,
3/4/88,9.85,2.00,,,,,,,,,,,,,,
3/11/88,9.96,2.00,,,,,,,,,,,,,,
3/18/88,9.92,2.00,,,,,,,,,,,,,,
3/25/88,9.99,2.10,,,,,,,,,,,,,,
4/1/88,10.05,2.10,,,,,,,,,,,,,,
4/8/88,10.19,2.20,,,,,,,,,,,,,,
4/15/88,10.19,2.10,,,,,,,,,,,,,,
4/22/88,10.30,2.20,,,,,,,,,,,,,,
4/29/88,10.28,2.10,,,,,,,,,,,,,,
5/6/88,10.32,2.20,,,,,,,,,,,,,,
5/13/88,10.40,2.10,,,,,,,,,,,,,,
5/20/88,10.52,2.10,,,,,,,,,,,,,,
5/27/88,10.58,2.10,,,,,,,,,,,,,,
6/3/88,10.58,2.10,,,,,,,,,,,,,,
6/10/88,10.51,2.00,,,,,,,,,,,,,,
6/17/88,10.35,2.00,,,,,,,,,,,,,,
6/24/88,10.40,2.00,,,,,,,,,,,,,,
7/1/88,10.39,2.00,,,,,,,,,,,,,,
7/8/88,10.38,2.00,,,,,,,,,,,,,,
7/15/88,10.44,2.00,,,,,,,,,,,,,,
7/22/88,10.46,2.10,,,,,,,,,,,,,,
7/29/88,10.49,2.10,,,,,,,,,,,,,,
8/5/88,10.44,2.00,,,,,,,,,,,,,,
8/12/88,10.57,2.20,,,,,,,,,,,,,,
8/19/88,10.71,2.30,,,,,,,,,,,,,,
8/26/88,10.67,2.20,,,,,,,,,,,,,,
9/2/88,10.65,2.40,,,,,,,,,,,,,,
9/9/88,10.53,2.10,,,,,,,,,,,,,,
9/16/88,10.40,2.00,,,,,,,,,,,,,,
9/23/88,10.40,2.00,,,,,,,,,,,,,,
9/30/88,10.42,2.10,,,,,,,,,,,,,,
10/7/88,10.38,1.90,,,,,,,,,,,,,,
10/14/88,10.33,1.90,,,,,,,,,,,,,,
10/21/88,10.28,1.90,,,,,,,,,,,,,,
10/28/88,10.22,1.90,,,,,,,,,,,,,,
11/4/88,10.12,1.90,,,,,,,,,,,,,,
11/11/88,10.24,2.00,,,,,,,,,,,,,,
11/18/88,10.31,2.20,,,,,,,,,,,,,,
11/25/88,10.39,2.10,,,,,,,,,,,,,,
12/2/88,10.44,2.10,,,,,,,,,,,,,,
12/9/88,10.46,2.00,,,,,,,,,,,,,,
12/16/88,10.71,2.20,,,,,,,,,,,,,,
12/23/88,10.68,2.20,,,,,,,,,,,,,,
12/30/88,10.77,2.20,,,,,,,,,,,,,,
1/6/89,10.80,2.20,,,,,,,,,,,,,,
1/13/89,10.81,2.10,,,,,,,,,,,,,,
1/20/89,10.71,2.00,,,,,,,,,,,,,,
1/27/89,10.60,2.10,,,,,,,,,,,,,,
2/3/89,10.55,2.10,,,,,,,,,,,,,,
2/10/89,10.56,2.00,,,,,,,,,,,,,,
2/17/89,10.69,2.20,,,,,,,,,,,,,,
2/24/89,10.78,2.30,,,,,,,,,,,,,,
3/3/89,10.91,2.30,,,,,,,,,,,,,,
3/10/89,10.86,2.20,,,,,,,,,,,,,,
3/17/89,10.98,2.10,,,,,,,,,,,,,,
3/24/89,11.22,2.20,,,,,,,,,,,,,,
3/31/89,11.19,2.20,,,,,,,,,,,,,,
4/7/89,11.07,2.20,,,,,,,,,,,,,,
4/14/89,11.11,2.20,,,,,,,,,,,,,,
4/21/89,10.99,2.10,,,,,,,,,,,,,,
4/28/89,11.03,2.10,,,,,,,,,,,,,,
5/5/89,10.97,2.10,,,,,,,,,,,,,,
5/12/89,10.93,2.20,,,,,,,,,,,,,,
5/19/89,10.69,2.00,,,,,,,,,,,,,,
5/26/89,10.50,2.00,,,,,,,,,,,,,,
6/2/89,10.48,2.00,,,,,,,,,,,,,,
6/9/89,10.20,2.10,,,,,,,,,,,,,,
6/16/89,10.04,2.10,,,,,,,,,,,,,,
6/23/89,10.19,2.10,,,,,,,,,,,,,,
6/30/89,10.07,2.10,,,,,,,,,,,,,,
7/7/89,10.03,2.10,,,,,,,,,,,,,,
7/14/89,9.82,2.10,,,,,,,,,,,,,,
7/21/89,9.87,2.00,,,,,,,,,,,,,,
7/28/89,9.81,2.10,,,,,,,,,,,,,,
8/4/89,9.68,2.00,,,,,,,,,,,,,,
8/11/89,9.96,2.10,,,,,,,,,,,,,,
8/18/89,10.09,2.10,,,,,,,,,,,,,,
8/25/89,10.21,2.00,,,,,,,,,,,,,,
9/1/89,10.22,1.90,,,,,,,,,,,,,,
9/8/89,10.17,2.00,,,,,,,,,,,,,,
9/15/89,10.05,2.00,,,,,,,,,,,,,,
9/22/89,10.03,2.00,,,,,,,,,,,,,,
9/29/89,10.16,2.10,,,,,,,,,,,,,,
10/6/89,10.10,2.10,,,,,,,,,,,,,,
10/13/89,9.95,2.00,,,,,,,,,,,,,,
10/20/89,9.92,2.00,,,,,,,,,,,,,,
10/27/89,9.82,2.00,,,,,,,,,,,,,,
11/3/89,9.82,2.00,,,,,,,,,,,,,,
11/10/89,9.79,1.90,,,,,,,,,,,,,,
11/17/89,9.72,2.00,,,,,,,,,,,,,,
11/24/89,9.74,2.00,,,,,,,,,,,,,,
12/1/89,9.74,2.00,,,,,,,,,,,,,,
